id	date	time	temp	
108.0	283.0	75351.0	-6.0	
109.0	199.0	25534.0	16.0	
110.0	129.0	11640.0	-10.0	
111.0	292.0	36634.0	-12.0	
112.0	334.0	18470.0	-4.0	
113.0	115.0	24832.0	34.0	
114.0	197.0	44279.0	-13.0	
115.0	206.0	42222.0	11.0	
116.0	345.0	82482.0	17.0	
117.0	20.0	78130.0	28.0	
118.0	35.0	76877.0	20.0	
119.0	204.0	9992.0	32.0	
120.0	249.0	31270.0	-4.0	
121.0	341.0	9526.0	14.0	
122.0	149.0	26290.0	32.0	
123.0	275.0	2272.0	11.0	
124.0	199.0	73834.0	-20.0	
125.0	287.0	65293.0	-1.0	
126.0	6.0	77427.0	2.0	
127.0	294.0	83502.0	27.0	
128.0	89.0	73329.0	9.0	
129.0	160.0	78019.0	30.0	
130.0	248.0	15603.0	34.0	
131.0	211.0	9960.0	26.0	
132.0	39.0	45214.0	1.0	
133.0	80.0	15939.0	19.0	
134.0	121.0	11862.0	16.0	
135.0	339.0	8070.0	12.0	
136.0	317.0	21813.0	30.0	
137.0	201.0	47427.0	0.0	
138.0	217.0	28191.0	-3.0	
139.0	84.0	35076.0	29.0	
140.0	162.0	56716.0	32.0	
141.0	64.0	10037.0	-19.0	
142.0	28.0	56076.0	29.0	
143.0	117.0	81867.0	0.0	
144.0	95.0	70816.0	2.0	
145.0	258.0	6105.0	32.0	
146.0	298.0	7420.0	-11.0	
147.0	213.0	80866.0	-19.0	
148.0	15.0	41598.0	-6.0	
149.0	209.0	9123.0	35.0	
150.0	42.0	60832.0	29.0	
151.0	102.0	68716.0	-14.0	
152.0	255.0	74863.0	-15.0	
153.0	78.0	24407.0	-9.0	
154.0	232.0	45670.0	26.0	
155.0	264.0	4858.0	11.0	
156.0	313.0	15895.0	4.0	
157.0	69.0	66181.0	6.0	
158.0	326.0	71314.0	3.0	
159.0	151.0	63286.0	29.0	
160.0	269.0	5349.0	-18.0	
161.0	9.0	35111.0	22.0	
162.0	294.0	55746.0	-18.0	
163.0	207.0	48487.0	-4.0	
164.0	290.0	46613.0	28.0	
165.0	242.0	44275.0	0.0	
166.0	64.0	82541.0	-1.0	
167.0	245.0	80521.0	-3.0	
168.0	220.0	64285.0	11.0	
169.0	71.0	58133.0	16.0	
170.0	104.0	51253.0	12.0	
171.0	339.0	83352.0	-18.0	
172.0	218.0	79324.0	25.0	
173.0	230.0	81989.0	32.0	
174.0	350.0	11402.0	8.0	
175.0	145.0	78092.0	34.0	
176.0	321.0	18975.0	14.0	
177.0	144.0	8883.0	-19.0	
178.0	78.0	13965.0	-6.0	
179.0	124.0	57219.0	10.0	
180.0	259.0	30170.0	21.0	
181.0	180.0	44989.0	2.0	
182.0	343.0	35719.0	17.0	
183.0	235.0	27717.0	30.0	
184.0	340.0	59845.0	20.0	
185.0	146.0	35782.0	26.0	
186.0	126.0	65614.0	-10.0	
187.0	298.0	13390.0	-15.0	
188.0	199.0	18812.0	21.0	
189.0	108.0	16993.0	8.0	
190.0	88.0	24775.0	6.0	
191.0	223.0	77269.0	-14.0	
192.0	192.0	33031.0	-8.0	
193.0	154.0	27278.0	-13.0	
194.0	306.0	76895.0	3.0	
195.0	17.0	56585.0	23.0	
196.0	329.0	5412.0	-18.0	
197.0	133.0	63018.0	-11.0	
198.0	271.0	18459.0	14.0	
199.0	59.0	46034.0	-19.0	
200.0	282.0	77737.0	20.0	
201.0	38.0	40334.0	18.0	
202.0	81.0	46588.0	28.0	
203.0	121.0	12170.0	28.0	
204.0	150.0	41350.0	33.0	
205.0	7.0	57955.0	5.0	
206.0	26.0	204.0	2.0	
207.0	151.0	8015.0	14.0	
208.0	200.0	53851.0	-4.0	
209.0	80.0	60270.0	29.0	
210.0	93.0	30510.0	-18.0	
211.0	229.0	27769.0	22.0	
212.0	130.0	68307.0	-2.0	
213.0	86.0	71792.0	-10.0	
214.0	2.0	51480.0	27.0	
215.0	202.0	49990.0	30.0	
216.0	103.0	26892.0	33.0	
217.0	214.0	18966.0	5.0	
218.0	237.0	34954.0	-16.0	
219.0	107.0	12207.0	1.0	
220.0	11.0	22869.0	11.0	
221.0	329.0	8189.0	3.0	
222.0	141.0	45577.0	22.0	
223.0	164.0	18305.0	8.0	
224.0	159.0	56029.0	-6.0	
225.0	306.0	23789.0	25.0	
226.0	286.0	66229.0	5.0	
227.0	340.0	14478.0	-8.0	
228.0	24.0	57512.0	13.0	
229.0	152.0	27520.0	20.0	
230.0	236.0	25312.0	10.0	
231.0	43.0	18811.0	25.0	
232.0	182.0	33232.0	19.0	
233.0	207.0	30719.0	-8.0	
234.0	264.0	33079.0	24.0	
235.0	254.0	59312.0	-7.0	
236.0	85.0	17084.0	-20.0	
237.0	248.0	1663.0	24.0	
238.0	64.0	7646.0	-1.0	
239.0	59.0	68498.0	8.0	
240.0	122.0	418.0	33.0	
241.0	344.0	14355.0	-3.0	
242.0	363.0	85290.0	-3.0	
243.0	21.0	41747.0	22.0	
244.0	23.0	22989.0	17.0	
245.0	93.0	67720.0	-12.0	
246.0	111.0	27711.0	16.0	
247.0	234.0	71151.0	31.0	
248.0	90.0	48780.0	35.0	
249.0	339.0	23085.0	33.0	
250.0	123.0	85124.0	21.0	
251.0	225.0	239.0	23.0	
252.0	86.0	25731.0	-6.0	
253.0	59.0	22696.0	33.0	
254.0	204.0	76290.0	25.0	
255.0	162.0	83251.0	17.0	
256.0	189.0	50192.0	25.0	
257.0	282.0	57725.0	14.0	
258.0	201.0	30271.0	32.0	
259.0	38.0	16067.0	2.0	
260.0	310.0	11036.0	-5.0	
261.0	279.0	68089.0	-5.0	
262.0	258.0	65548.0	31.0	
263.0	301.0	29258.0	34.0	
264.0	231.0	81547.0	6.0	
265.0	15.0	86398.0	30.0	
266.0	241.0	73711.0	-13.0	
267.0	248.0	79905.0	35.0	
268.0	14.0	69585.0	5.0	
269.0	58.0	22659.0	-19.0	
270.0	167.0	67385.0	21.0	
271.0	237.0	51570.0	11.0	
272.0	326.0	41653.0	16.0	
273.0	111.0	77112.0	33.0	
274.0	5.0	26348.0	-5.0	
275.0	26.0	58315.0	13.0	
276.0	339.0	6702.0	34.0	
277.0	255.0	25416.0	-2.0	
278.0	284.0	11350.0	12.0	
279.0	148.0	86105.0	-19.0	
280.0	69.0	49695.0	22.0	
281.0	253.0	79867.0	-11.0	
282.0	169.0	68554.0	7.0	
283.0	178.0	66543.0	24.0	
284.0	131.0	34970.0	6.0	
285.0	132.0	5135.0	16.0	
286.0	308.0	69250.0	24.0	
287.0	92.0	74860.0	33.0	
288.0	340.0	66398.0	32.0	
289.0	262.0	42920.0	35.0	
290.0	111.0	41495.0	-7.0	
291.0	356.0	78173.0	1.0	
292.0	296.0	85178.0	21.0	
293.0	201.0	58465.0	-12.0	
294.0	298.0	43223.0	1.0	
295.0	352.0	66309.0	-9.0	
296.0	140.0	46946.0	17.0	
297.0	300.0	78069.0	25.0	
298.0	341.0	21267.0	-20.0	
299.0	47.0	15807.0	-2.0	
300.0	123.0	4654.0	10.0	
301.0	19.0	51280.0	24.0	
302.0	217.0	55826.0	-10.0	
303.0	112.0	60566.0	-19.0	
304.0	164.0	60572.0	-18.0	
305.0	122.0	48931.0	-4.0	
306.0	71.0	18437.0	29.0	
307.0	243.0	7027.0	31.0	
308.0	242.0	69194.0	21.0	
309.0	33.0	76633.0	10.0	
310.0	320.0	77425.0	-6.0	
311.0	268.0	53042.0	27.0	
312.0	29.0	32915.0	31.0	
313.0	52.0	38928.0	10.0	
314.0	302.0	11987.0	20.0	
315.0	361.0	3539.0	31.0	
316.0	139.0	19253.0	10.0	
317.0	128.0	34104.0	19.0	
318.0	311.0	46798.0	2.0	
319.0	271.0	74679.0	6.0	
320.0	192.0	28077.0	3.0	
321.0	115.0	15805.0	-1.0	
322.0	287.0	64569.0	-13.0	
323.0	252.0	39824.0	33.0	
324.0	283.0	49121.0	0.0	
325.0	166.0	10265.0	-19.0	
326.0	345.0	81656.0	11.0	
327.0	303.0	42660.0	34.0	
328.0	9.0	38292.0	31.0	
329.0	168.0	77912.0	5.0	
330.0	42.0	43144.0	12.0	
331.0	60.0	34362.0	28.0	
332.0	129.0	34994.0	-3.0	
333.0	237.0	53616.0	-3.0	
334.0	272.0	54190.0	-9.0	
335.0	310.0	16921.0	16.0	
336.0	18.0	81517.0	-18.0	
337.0	247.0	45488.0	10.0	
338.0	275.0	14028.0	-10.0	
339.0	25.0	22106.0	25.0	
340.0	351.0	22956.0	13.0	
341.0	335.0	19294.0	19.0	
342.0	30.0	23391.0	15.0	
343.0	359.0	71578.0	-2.0	
344.0	348.0	67222.0	33.0	
345.0	53.0	23779.0	7.0	
346.0	328.0	11748.0	23.0	
347.0	322.0	30516.0	8.0	
348.0	158.0	50599.0	-12.0	
349.0	41.0	60658.0	29.0	
350.0	52.0	30570.0	-7.0	
351.0	202.0	6921.0	10.0	
352.0	59.0	1295.0	7.0	
353.0	312.0	73220.0	28.0	
354.0	71.0	18765.0	1.0	
355.0	204.0	4740.0	23.0	
356.0	281.0	2718.0	22.0	
357.0	292.0	20773.0	33.0	
358.0	266.0	81923.0	-6.0	
359.0	339.0	84353.0	25.0	
360.0	172.0	13338.0	12.0	
361.0	178.0	32168.0	-3.0	
362.0	271.0	75352.0	-16.0	
363.0	133.0	8262.0	3.0	
364.0	165.0	16485.0	28.0	
365.0	27.0	24691.0	1.0	
366.0	81.0	26142.0	27.0	
367.0	322.0	83285.0	24.0	
368.0	158.0	393.0	-11.0	
369.0	300.0	44129.0	0.0	
370.0	139.0	3783.0	17.0	
371.0	56.0	17073.0	13.0	
372.0	181.0	37800.0	-16.0	
373.0	202.0	36903.0	-12.0	
374.0	11.0	49322.0	23.0	
375.0	177.0	78626.0	19.0	
376.0	42.0	76879.0	32.0	
377.0	87.0	63146.0	5.0	
378.0	90.0	79188.0	4.0	
379.0	6.0	25180.0	-16.0	
380.0	343.0	60088.0	-2.0	
381.0	16.0	54711.0	-4.0	
382.0	342.0	1340.0	-6.0	
383.0	154.0	41734.0	27.0	
384.0	233.0	5426.0	15.0	
385.0	311.0	16383.0	30.0	
386.0	15.0	85582.0	-15.0	
387.0	158.0	62680.0	6.0	
388.0	170.0	82812.0	-20.0	
389.0	218.0	8772.0	-13.0	
390.0	286.0	52160.0	26.0	
391.0	225.0	5292.0	22.0	
392.0	109.0	69084.0	-11.0	
393.0	301.0	48793.0	14.0	
394.0	255.0	49585.0	5.0	
395.0	231.0	40045.0	-18.0	
396.0	23.0	45897.0	1.0	
397.0	237.0	48498.0	30.0	
398.0	16.0	57184.0	7.0	
399.0	288.0	10484.0	3.0	
400.0	168.0	2508.0	-10.0	
401.0	24.0	3851.0	10.0	
402.0	245.0	45162.0	4.0	
403.0	292.0	50091.0	26.0	
404.0	218.0	33527.0	32.0	
405.0	150.0	48811.0	11.0	
406.0	178.0	22082.0	29.0	
407.0	223.0	44037.0	-13.0	
408.0	17.0	35876.0	1.0	
409.0	36.0	44187.0	-5.0	
410.0	34.0	47224.0	-1.0	
411.0	88.0	64688.0	-7.0	
412.0	213.0	70236.0	-3.0	
413.0	134.0	45105.0	3.0	
414.0	348.0	48219.0	32.0	
415.0	340.0	41890.0	19.0	
416.0	33.0	70760.0	8.0	
417.0	128.0	67205.0	26.0	
418.0	220.0	69332.0	-10.0	
419.0	232.0	36705.0	-14.0	
420.0	358.0	76139.0	22.0	
421.0	268.0	917.0	25.0	
422.0	231.0	29722.0	30.0	
423.0	336.0	9735.0	-3.0	
424.0	365.0	44124.0	-19.0	
425.0	81.0	41898.0	-13.0	
426.0	245.0	32358.0	-2.0	
427.0	57.0	74540.0	34.0	
428.0	182.0	56680.0	2.0	
429.0	111.0	76276.0	33.0	
430.0	188.0	9221.0	31.0	
431.0	39.0	24859.0	-13.0	
432.0	349.0	36579.0	5.0	
433.0	138.0	39661.0	19.0	
434.0	108.0	73299.0	19.0	
435.0	355.0	76450.0	-7.0	
436.0	343.0	46951.0	-13.0	
437.0	285.0	47554.0	-5.0	
438.0	360.0	37383.0	14.0	
439.0	331.0	49941.0	-19.0	
440.0	52.0	58191.0	31.0	
441.0	60.0	70989.0	3.0	
442.0	252.0	84684.0	28.0	
443.0	256.0	6342.0	2.0	
444.0	254.0	27630.0	-19.0	
445.0	73.0	27709.0	14.0	
446.0	201.0	82830.0	16.0	
447.0	15.0	75593.0	22.0	
448.0	123.0	34809.0	13.0	
449.0	114.0	34367.0	-13.0	
450.0	231.0	59006.0	21.0	
451.0	70.0	23780.0	24.0	
452.0	310.0	78274.0	-17.0	
453.0	49.0	60873.0	14.0	
454.0	14.0	63698.0	27.0	
455.0	95.0	81678.0	-20.0	
456.0	347.0	25909.0	32.0	
457.0	147.0	71617.0	24.0	
458.0	248.0	776.0	-17.0	
459.0	117.0	25447.0	34.0	
460.0	265.0	71776.0	17.0	
461.0	224.0	31946.0	-1.0	
462.0	265.0	62125.0	6.0	
463.0	33.0	15390.0	13.0	
464.0	2.0	75948.0	15.0	
465.0	226.0	29179.0	24.0	
466.0	299.0	41996.0	0.0	
467.0	283.0	53709.0	0.0	
468.0	349.0	35402.0	19.0	
469.0	78.0	17472.0	31.0	
470.0	0.0	31391.0	-18.0	
471.0	40.0	58681.0	20.0	
472.0	30.0	28304.0	7.0	
473.0	228.0	14600.0	-15.0	
474.0	183.0	54967.0	8.0	
475.0	13.0	71776.0	28.0	
476.0	77.0	39030.0	27.0	
477.0	175.0	46754.0	-7.0	
478.0	9.0	21287.0	30.0	
479.0	288.0	44804.0	34.0	
480.0	0.0	31863.0	34.0	
481.0	228.0	10163.0	-10.0	
482.0	248.0	84231.0	24.0	
483.0	220.0	50498.0	-6.0	
484.0	128.0	48762.0	-11.0	
485.0	234.0	29890.0	-11.0	
486.0	84.0	8752.0	-4.0	
487.0	153.0	63448.0	-11.0	
488.0	364.0	77552.0	3.0	
489.0	174.0	47901.0	-13.0	
490.0	222.0	76319.0	-12.0	
491.0	176.0	72345.0	10.0	
492.0	210.0	52156.0	11.0	
493.0	327.0	53476.0	10.0	
494.0	20.0	72829.0	-6.0	
495.0	303.0	28409.0	-3.0	
496.0	249.0	40771.0	31.0	
497.0	133.0	42958.0	-20.0	
498.0	212.0	85818.0	-16.0	
499.0	196.0	18420.0	18.0	
500.0	186.0	10152.0	5.0	
501.0	108.0	68828.0	-3.0	
502.0	136.0	12227.0	24.0	
503.0	347.0	43222.0	3.0	
504.0	128.0	51738.0	4.0	
505.0	335.0	26367.0	34.0	
506.0	209.0	68070.0	-11.0	
507.0	230.0	19553.0	-19.0	
508.0	229.0	68498.0	9.0	
509.0	68.0	64965.0	16.0	
510.0	43.0	30315.0	-3.0	
511.0	360.0	35191.0	-7.0	
512.0	330.0	56456.0	20.0	
513.0	124.0	55873.0	7.0	
514.0	264.0	75317.0	-3.0	
515.0	226.0	10905.0	23.0	
516.0	242.0	53481.0	35.0	
517.0	341.0	60885.0	-4.0	
518.0	341.0	38062.0	-10.0	
519.0	277.0	43542.0	21.0	
520.0	272.0	18741.0	-14.0	
521.0	58.0	2631.0	-11.0	
522.0	88.0	1759.0	9.0	
523.0	355.0	23383.0	14.0	
524.0	352.0	17154.0	28.0	
525.0	72.0	11396.0	23.0	
526.0	204.0	33837.0	-4.0	
527.0	194.0	65336.0	-17.0	
528.0	98.0	75412.0	17.0	
529.0	278.0	74973.0	-20.0	
530.0	194.0	55847.0	-16.0	
531.0	76.0	10315.0	-5.0	
532.0	239.0	51528.0	13.0	
533.0	337.0	777.0	24.0	
534.0	135.0	58637.0	9.0	
535.0	45.0	71414.0	-9.0	
536.0	296.0	66657.0	-13.0	
537.0	83.0	77167.0	26.0	
538.0	234.0	62933.0	25.0	
539.0	13.0	65286.0	23.0	
540.0	325.0	70466.0	-20.0	
541.0	35.0	12967.0	-9.0	
542.0	29.0	44758.0	18.0	
543.0	51.0	60045.0	32.0	
544.0	339.0	13701.0	-2.0	
545.0	292.0	48692.0	9.0	
546.0	119.0	46254.0	-2.0	
547.0	54.0	75444.0	32.0	
548.0	131.0	7997.0	28.0	
549.0	306.0	26757.0	22.0	
550.0	101.0	83209.0	5.0	
551.0	225.0	70524.0	-8.0	
552.0	43.0	47456.0	-17.0	
553.0	326.0	84453.0	13.0	
554.0	210.0	67228.0	10.0	
555.0	94.0	24445.0	3.0	
556.0	208.0	66509.0	0.0	
557.0	149.0	81176.0	-13.0	
558.0	273.0	80093.0	19.0	
559.0	5.0	71955.0	-18.0	
560.0	193.0	75171.0	10.0	
561.0	217.0	84479.0	27.0	
562.0	318.0	46207.0	11.0	
563.0	293.0	80880.0	-9.0	
564.0	139.0	41986.0	-9.0	
565.0	353.0	3833.0	4.0	
566.0	334.0	34922.0	29.0	
567.0	22.0	2641.0	-4.0	
568.0	246.0	10249.0	23.0	
569.0	323.0	74715.0	20.0	
570.0	50.0	77957.0	15.0	
571.0	60.0	84186.0	17.0	
572.0	1.0	16937.0	7.0	
573.0	303.0	19878.0	33.0	
574.0	95.0	53638.0	-15.0	
575.0	270.0	47046.0	3.0	
576.0	178.0	26744.0	13.0	
577.0	107.0	78464.0	16.0	
578.0	304.0	64519.0	25.0	
579.0	204.0	25998.0	27.0	
580.0	168.0	34957.0	22.0	
581.0	105.0	662.0	23.0	
582.0	291.0	19583.0	21.0	
583.0	8.0	16568.0	2.0	
584.0	229.0	53739.0	0.0	
585.0	142.0	26245.0	-4.0	
586.0	354.0	56606.0	28.0	
587.0	35.0	74785.0	11.0	
588.0	284.0	22617.0	34.0	
589.0	209.0	60045.0	-8.0	
590.0	82.0	34005.0	-15.0	
591.0	273.0	8312.0	32.0	
592.0	308.0	53051.0	6.0	
593.0	48.0	36396.0	30.0	
594.0	84.0	55412.0	-11.0	
595.0	291.0	43746.0	35.0	
596.0	130.0	78852.0	15.0	
597.0	57.0	32822.0	29.0	
598.0	294.0	3082.0	23.0	
599.0	84.0	41956.0	29.0	
600.0	198.0	49806.0	-4.0	
601.0	142.0	29258.0	-4.0	
602.0	99.0	16302.0	-5.0	
603.0	237.0	42733.0	12.0	
604.0	61.0	27121.0	-16.0	
605.0	276.0	11988.0	12.0	
606.0	225.0	42846.0	21.0	
607.0	261.0	24124.0	-2.0	
608.0	291.0	81455.0	28.0	
609.0	114.0	69869.0	1.0	
610.0	265.0	44275.0	25.0	
611.0	286.0	18516.0	3.0	
612.0	158.0	83637.0	35.0	
613.0	149.0	49695.0	19.0	
614.0	125.0	81908.0	25.0	
615.0	332.0	64186.0	-10.0	
616.0	334.0	20260.0	-15.0	
617.0	182.0	42970.0	-7.0	
618.0	98.0	47540.0	17.0	
619.0	280.0	65867.0	21.0	
620.0	307.0	50924.0	-16.0	
621.0	115.0	50804.0	20.0	
622.0	136.0	20468.0	-14.0	
623.0	251.0	9444.0	31.0	
624.0	134.0	34312.0	16.0	
625.0	292.0	40640.0	16.0	
626.0	129.0	46876.0	34.0	
627.0	341.0	66705.0	34.0	
628.0	7.0	46988.0	17.0	
629.0	235.0	14480.0	-18.0	
630.0	176.0	33145.0	4.0	
631.0	189.0	28274.0	-17.0	
632.0	83.0	65397.0	15.0	
633.0	362.0	47271.0	-1.0	
634.0	233.0	34433.0	18.0	
635.0	350.0	2731.0	30.0	
636.0	351.0	39557.0	-6.0	
637.0	79.0	64980.0	27.0	
638.0	257.0	9109.0	27.0	
639.0	225.0	75434.0	-4.0	
640.0	258.0	27841.0	16.0	
641.0	239.0	89.0	8.0	
642.0	135.0	77585.0	-6.0	
643.0	42.0	6477.0	-20.0	
644.0	36.0	83175.0	16.0	
645.0	318.0	10883.0	22.0	
646.0	292.0	51273.0	30.0	
647.0	108.0	11902.0	26.0	
648.0	245.0	31778.0	21.0	
649.0	280.0	84981.0	-10.0	
650.0	23.0	70481.0	-1.0	
651.0	235.0	47601.0	-14.0	
652.0	92.0	70093.0	13.0	
653.0	307.0	16107.0	33.0	
654.0	216.0	41654.0	-12.0	
655.0	268.0	69809.0	31.0	
656.0	22.0	61355.0	28.0	
657.0	100.0	70081.0	-2.0	
658.0	0.0	55044.0	-10.0	
659.0	344.0	81546.0	9.0	
660.0	23.0	23566.0	-7.0	
661.0	41.0	14379.0	-3.0	
662.0	144.0	18392.0	24.0	
663.0	57.0	86360.0	31.0	
664.0	98.0	42003.0	11.0	
665.0	333.0	41133.0	9.0	
666.0	228.0	18754.0	-10.0	
667.0	5.0	84895.0	18.0	
668.0	294.0	85806.0	0.0	
669.0	332.0	83496.0	11.0	
670.0	94.0	8661.0	-17.0	
671.0	218.0	24800.0	26.0	
672.0	15.0	21553.0	11.0	
673.0	177.0	33135.0	32.0	
674.0	213.0	70612.0	1.0	
675.0	184.0	33920.0	34.0	
676.0	180.0	62375.0	-15.0	
677.0	254.0	75816.0	-13.0	
678.0	343.0	21120.0	15.0	
679.0	100.0	8250.0	-8.0	
680.0	304.0	62180.0	24.0	
681.0	114.0	10480.0	-17.0	
682.0	111.0	85397.0	-15.0	
683.0	195.0	34903.0	0.0	
684.0	242.0	1078.0	28.0	
685.0	235.0	61356.0	29.0	
686.0	329.0	37355.0	1.0	
687.0	225.0	57384.0	30.0	
688.0	278.0	18053.0	-2.0	
689.0	62.0	24545.0	20.0	
690.0	7.0	78724.0	-19.0	
691.0	140.0	9107.0	18.0	
692.0	65.0	15568.0	26.0	
693.0	94.0	68500.0	13.0	
694.0	345.0	71957.0	-2.0	
695.0	293.0	12880.0	6.0	
696.0	322.0	58853.0	-12.0	
697.0	184.0	3682.0	-11.0	
698.0	107.0	25032.0	13.0	
699.0	94.0	63693.0	4.0	
700.0	28.0	58759.0	32.0	
701.0	343.0	81809.0	-10.0	
702.0	354.0	85137.0	4.0	
703.0	191.0	19644.0	-4.0	
704.0	324.0	6835.0	-4.0	
705.0	195.0	80767.0	14.0	
706.0	97.0	77419.0	0.0	
707.0	195.0	46158.0	-14.0	
708.0	225.0	26693.0	11.0	
709.0	143.0	60473.0	-8.0	
710.0	302.0	47553.0	33.0	
711.0	127.0	71135.0	-4.0	
712.0	293.0	74827.0	-1.0	
713.0	172.0	34606.0	1.0	
714.0	1.0	79951.0	27.0	
715.0	11.0	75228.0	-6.0	
716.0	17.0	74471.0	19.0	
717.0	314.0	47589.0	34.0	
718.0	276.0	7939.0	29.0	
719.0	143.0	74747.0	14.0	
720.0	42.0	75655.0	35.0	
721.0	143.0	17871.0	4.0	
722.0	218.0	20021.0	20.0	
723.0	136.0	58531.0	11.0	
724.0	85.0	44561.0	-14.0	
725.0	59.0	28091.0	-14.0	
726.0	4.0	65438.0	-13.0	
727.0	136.0	71906.0	19.0	
728.0	345.0	11061.0	15.0	
729.0	234.0	86271.0	-16.0	
730.0	32.0	18342.0	9.0	
731.0	188.0	6423.0	17.0	
732.0	295.0	76453.0	-4.0	
733.0	7.0	11432.0	17.0	
734.0	42.0	12584.0	31.0	
735.0	182.0	37255.0	-18.0	
736.0	94.0	71582.0	20.0	
737.0	219.0	63737.0	21.0	
738.0	303.0	25170.0	13.0	
739.0	197.0	64859.0	-9.0	
740.0	306.0	73102.0	15.0	
741.0	305.0	49968.0	24.0	
742.0	266.0	50131.0	24.0	
743.0	211.0	71910.0	-12.0	
744.0	233.0	67222.0	29.0	
745.0	119.0	30107.0	-17.0	
746.0	346.0	34076.0	26.0	
747.0	97.0	74908.0	-12.0	
748.0	18.0	43467.0	-4.0	
749.0	236.0	5076.0	-2.0	
750.0	210.0	64842.0	22.0	
751.0	271.0	74495.0	-3.0	
752.0	192.0	42414.0	-9.0	
753.0	264.0	79865.0	5.0	
754.0	143.0	82445.0	-2.0	
755.0	274.0	80155.0	15.0	
756.0	11.0	49031.0	-13.0	
757.0	362.0	38824.0	0.0	
758.0	28.0	20173.0	11.0	
759.0	41.0	13246.0	1.0	
760.0	55.0	19220.0	0.0	
761.0	15.0	64541.0	5.0	
762.0	249.0	57396.0	24.0	
